FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
7997,10929,66,139,1,0,217.025000000000010,0,10929
7998,10930,66,140,1,0,214.464000000000000,0,10930
7999,10931,66,141,1,0,211.930000000000010,0,10931
8000,10932,66,142,1,0,212.197000000000000,0,10932
8001,10933,66,143,1,0,222.074999999999990,0,10933
8002,10934,66,144,1,0,243.735000000000010,0,10934
8003,10935,66,145,1,0,251.315000000000000,0,10935
8004,10936,66,146,1,0,247.867999999999990,0,10936
8005,10937,66,147,1,0,227.761000000000000,0,10937
8006,10938,66,148,1,0,218.277999999999990,0,10938
8007,10939,66,149,1,0,230.907999999999990,0,10939
8008,10940,66,150,1,0,225.092999999999990,0,10940
8009,10941,66,151,1,0,227.652999999999990,0,10941
8010,10942,66,152,1,0,237.209000000000000,0,10942
8011,10943,66,153,1,0,245.532000000000010,0,10943
8012,10944,66,154,1,0,240.198000000000010,0,10944
8013,10945,66,155,1,0,235.393000000000000,0,10945
8014,10946,66,156,1,0,237.746000000000010,0,10946
8015,10957,67,1,1,0,244.893000000000000,0,10957
8016,10958,67,2,1,0,243.216000000000010,0,10958
8017,10959,67,3,1,0,241.325999999999990,0,10959
8018,10960,67,4,1,0,239.437000000000010,0,10960
8019,10961,67,5,1,0,243.937000000000010,0,10961
8020,10962,67,6,1,0,247.091000000000010,0,10962
8021,10963,67,7,1,0,245.468999999999990,0,10963
8022,10964,67,8,1,0,243.992999999999990,0,10964
8023,10965,67,9,1,0,249.096000000000000,0,10965
8024,10966,67,10,1,0,254.258999999999990,0,10966
8025,10967,67,11,1,0,256.415000000000020,0,10967
8026,10968,67,12,1,0,273.928000000000000,0,10968
8027,10969,67,13,1,0,248.098999999999990,0,10969
8028,10970,67,14,1,0,252.343999999999990,0,10970
8029,10971,67,15,1,0,252.277999999999990,0,10971
8030,10972,67,16,1,0,251.714000000000000,0,10972
8031,10973,67,17,1,0,252.477000000000000,0,10973
8032,10974,67,18,1,0,255.306000000000010,0,10974
8033,10975,67,19,1,0,256.166999999999970,0,10975
8034,10976,67,20,1,0,259.495000000000000,0,10976
8035,10977,67,21,1,0,260.975000000000020,0,10977
8036,10978,67,22,1,0,265.024999999999980,0,10978
8037,10979,67,23,1,0,270.088000000000020,0,10979
8038,10980,67,24,1,0,280.396000000000020,0,10980
8039,10981,67,25,1,0,277.601999999999980,0,10981
8040,10982,67,26,1,0,267.228000000000010,0,10982
8041,10983,67,27,1,0,265.870999999999980,0,10983
8042,10984,67,28,1,0,258.197000000000000,0,10984
8043,10985,67,29,1,0,258.822999999999980,0,10985
8044,10986,67,30,1,0,264.059000000000030,0,10986
8045,10987,67,31,1,0,262.259000000000010,0,10987
8046,10988,67,32,1,0,254.791000000000000,0,10988
8047,10989,67,33,1,0,249.270999999999990,0,10989
8048,10990,67,34,1,0,247.654000000000000,0,10990
8049,10991,67,35,1,0,244.000000000000000,0,10991
8050,10992,67,36,1,0,239.914999999999990,0,10992
8051,10993,67,37,1,0,236.411000000000000,0,10993
8052,10994,67,38,1,0,242.023000000000000,0,10994
8053,10995,67,39,1,0,301.324000000000010,0,10995
8054,10996,67,40,1,0,233.502999999999990,0,10996
8055,10997,67,41,1,0,231.401000000000010,0,10997
8056,10998,67,42,1,0,238.714000000000000,0,10998
8057,10999,67,43,1,0,245.283999999999990,0,10999
8058,11000,67,44,1,0,246.462999999999990,0,11000
8059,11001,67,45,1,0,246.567000000000010,0,11001
8060,11002,67,46,1,0,244.615000000000010,0,11002
8061,11003,67,47,1,0,236.359000000000010,0,11003
8062,11004,67,48,1,0,231.918000000000010,0,11004
8063,11005,67,49,1,0,232.573000000000010,0,11005
8064,11006,67,50,1,0,228.598999999999990,0,11006
8065,11007,67,51,1,0,227.657000000000010,0,11007
8066,11008,67,52,1,0,227.477000000000000,0,11008
8067,11009,67,53,1,1,225.271999999999990,1,11009
8068,11010,67,54,1,1,215.452000000000000,1,11010
8069,11011,67,55,1,0,215.614000000000000,0,11011
8070,11012,67,56,1,0,209.181999999999990,0,11012
8071,11013,67,57,1,0,205.508000000000010,0,11013
8072,11014,67,58,1,1,206.479999999999990,1,11014
8073,11015,67,59,1,1,203.508000000000010,1,11015
8074,11016,67,60,1,1,201.436000000000010,1,11016
8075,11017,67,61,1,1,200.931000000000010,1,11017
8076,11018,67,62,1,1,209.358000000000000,1,11018
8077,11019,67,63,1,1,216.026999999999990,1,11019
8078,11020,67,64,1,1,214.607000000000000,1,11020
8079,11021,67,65,1,1,218.337999999999990,1,11021
8080,11022,67,66,1,1,224.827000000000000,1,11022
8081,11023,67,67,1,1,222.789999999999990,1,11023
8082,11024,67,68,1,1,218.538999999999990,1,11024
8083,11025,67,69,1,1,219.285000000000000,1,11025
8084,11026,67,70,1,1,213.488000000000000,1,11026
8085,11027,67,71,1,1,216.479000000000010,1,11027
8086,11028,67,72,1,1,219.187000000000010,1,11028
8087,11029,67,73,1,1,231.111999999999990,1,11029
8088,11030,67,74,1,1,228.376000000000000,1,11030
8089,11031,67,75,1,1,225.434000000000000,1,11031
8090,11032,67,76,1,1,225.366000000000010,1,11032
8091,11033,67,77,1,1,225.002999999999990,1,11033
8092,11034,67,78,1,1,230.185000000000000,1,11034
8093,11035,67,79,1,1,230.211000000000010,1,11035
8094,11036,67,80,1,1,229.986999999999990,1,11036
8095,11037,67,81,1,1,235.589000000000000,1,11037
8096,11038,67,82,1,1,239.988000000000000,1,11038
8097,11039,67,83,1,1,241.803000000000000,1,11039
8098,11040,67,84,1,1,238.858000000000000,1,11040
8099,11041,67,85,1,1,231.681999999999990,1,11041
8100,11042,67,86,1,1,234.020999999999990,1,11042
8101,11043,67,87,1,1,238.812999999999990,1,11043
8102,11044,67,88,1,1,236.789999999999990,1,11044
8103,11045,67,89,1,1,232.994000000000000,1,11045
8104,11046,67,90,1,1,229.050000000000010,1,11046
8105,11047,67,91,1,1,224.199000000000010,1,11047
8106,11048,67,92,1,1,227.194999999999990,1,11048
8107,11049,67,93,1,1,255.000000000000000,1,11049
8108,11050,67,94,1,1,231.930000000000010,1,11050
8109,11051,67,95,1,1,219.986999999999990,1,11051
8110,11052,67,96,1,1,214.102000000000000,1,11052
8111,11053,67,97,1,1,215.113000000000000,1,11053
8112,11054,67,98,1,1,214.657999999999990,1,11054
8113,11055,67,99,1,1,211.723000000000010,1,11055
8114,11056,67,100,1,1,208.865000000000010,1,11056
8115,11057,67,101,1,1,210.093999999999990,1,11057
8116,11058,67,102,1,1,207.834000000000000,1,11058
8117,11059,67,103,1,1,208.967000000000010,1,11059
8118,11060,67,104,1,1,205.973999999999990,1,11060
8119,11061,67,105,1,1,205.525000000000010,1,11061
8120,11062,67,106,1,1,202.741999999999990,1,11062
8121,11063,67,107,1,1,204.175999999999990,1,11063
8122,11064,67,108,1,1,201.928000000000000,1,11064
8123,11065,67,109,1,1,198.541000000000000,1,11065
8124,11066,67,110,1,1,198.020999999999990,1,11066
8125,11067,67,111,1,1,194.099999999999990,1,11067
8126,11068,67,112,1,1,194.941000000000000,1,11068
8127,11069,67,113,1,1,194.650000000000010,1,11069
8128,11070,67,114,1,1,193.821000000000000,1,11070
8129,11071,67,115,1,1,192.236999999999990,1,11071
8130,11072,67,116,1,1,194.460000000000010,1,11072
8131,11073,67,117,1,1,190.658999999999990,1,11073
8132,11074,67,118,1,1,191.203000000000000,1,11074
8133,11075,67,119,1,1,193.720000000000000,1,11075
8134,11076,67,120,1,1,190.758999999999990,1,11076
8135,11077,67,121,1,1,192.140999999999990,1,11077
8136,11078,67,122,1,1,198.413000000000010,1,11078
8137,11079,67,123,1,1,200.531000000000010,1,11079
8138,11080,67,124,1,1,209.765999999999990,1,11080
8139,11081,67,125,1,1,201.389000000000010,1,11081
8140,11082,67,126,1,1,204.866999999999990,1,11082
8141,11083,67,127,1,1,209.083000000000000,1,11083
8142,11084,67,128,1,1,211.974999999999990,1,11084
8143,11085,67,129,1,1,216.178000000000000,1,11085
8144,11086,67,130,1,0,238.246000000000010,0,11086
8145,11087,67,131,1,0,230.073000000000010,0,11087
8146,11088,67,132,1,0,228.959000000000000,0,11088
8147,11089,67,133,1,0,225.179000000000000,0,11089
8148,11090,67,134,1,0,273.170000000000020,0,11090
8149,11091,67,135,1,0,241.836999999999990,0,11091
8150,11092,67,136,1,0,223.643000000000000,0,11092
8151,11093,67,137,1,0,219.282000000000010,0,11093
8152,11094,67,138,1,0,218.473999999999990,0,11094
8153,11095,67,139,1,0,220.342000000000010,0,11095
8154,11096,67,140,1,0,218.532000000000010,0,11096
8155,11097,67,141,1,0,213.599999999999990,0,11097
8156,11098,67,142,1,0,214.061000000000010,0,11098
8157,11099,67,143,1,0,217.508999999999990,0,11099
8158,11100,67,144,1,0,244.710000000000010,0,11100
8159,11101,67,145,1,0,266.360000000000010,0,11101
8160,11102,67,146,1,0,250.175999999999990,0,11102
8161,11103,67,147,1,0,230.675000000000010,0,11103
8162,11104,67,148,1,0,219.215000000000000,0,11104
8163,11105,67,149,1,0,231.122999999999990,0,11105
8164,11106,67,150,1,0,231.001000000000000,0,11106
8165,11107,67,151,1,0,235.285000000000000,0,11107
8166,11108,67,152,1,0,240.358000000000000,0,11108
8167,11109,67,153,1,0,244.750000000000000,0,11109
8168,11110,67,154,1,0,243.407999999999990,0,11110
8169,11111,67,155,1,0,242.371000000000010,0,11111
8170,11112,67,156,1,0,241.530000000000000,0,11112
8171,11113,67,157,1,0,243.224999999999990,0,11113
8172,11123,68,1,1,0,253.233000000000000,0,11123
8173,11124,68,2,1,0,247.651999999999990,0,11124
8174,11125,68,3,1,0,243.745000000000000,0,11125
8175,11126,68,4,1,0,238.717000000000010,0,11126
8176,11127,68,5,1,0,244.759999999999990,0,11127
8177,11128,68,6,1,0,252.017000000000000,0,11128
8178,11129,68,7,1,0,250.794000000000010,0,11129
8179,11130,68,8,1,0,246.875000000000000,0,11130
8180,11131,68,9,1,0,249.217999999999990,0,11131
8181,11132,68,10,1,0,252.508999999999990,0,11132
8182,11133,68,11,1,0,256.507999999999980,0,11133
8183,11134,68,12,1,0,259.247000000000010,0,11134
8184,11135,68,13,1,0,255.610000000000010,0,11135
8185,11136,68,14,1,0,257.146000000000020,0,11136
8186,11137,68,15,1,0,259.057000000000020,0,11137
8187,11138,68,16,1,0,257.175000000000010,0,11138
8188,11139,68,17,1,0,254.067000000000010,0,11139
8189,11140,68,18,1,0,256.687999999999990,0,11140
8190,11141,68,19,1,0,260.502999999999990,0,11141
8191,11142,68,20,1,0,260.874000000000020,0,11142
8192,11143,68,21,1,0,270.740000000000010,0,11143
8193,11144,68,22,1,0,266.117000000000020,0,11144
8194,11145,68,23,1,0,269.819000000000020,0,11145
8195,11146,68,24,1,0,286.976999999999980,0,11146
8196,11147,68,25,1,0,271.565000000000000,0,11147
8197,11148,68,26,1,0,272.538000000000010,0,11148
8198,11149,68,27,1,0,267.079000000000010,0,11149
8199,11150,68,28,1,0,263.072000000000000,0,11150
8200,11151,68,29,1,0,262.596000000000000,0,11151
8201,11152,68,30,1,0,265.045999999999990,0,11152
8202,11153,68,31,1,0,264.841999999999980,0,11153
8203,11154,68,32,1,0,258.560000000000000,0,11154
8204,11155,68,33,1,0,251.423000000000000,0,11155
8205,11156,68,34,1,0,251.361999999999990,0,11156
8206,11157,68,35,1,0,245.823000000000010,0,11157
8207,11158,68,36,1,0,249.246000000000010,0,11158
8208,11159,68,37,1,0,244.911000000000000,0,11159
8209,11160,68,38,1,0,241.960000000000010,0,11160
8210,11161,68,39,1,0,235.166000000000000,0,11161
8211,11162,68,40,1,0,231.884999999999990,0,11162
8212,11163,68,41,1,0,235.170999999999990,0,11163
8213,11164,68,42,1,0,254.057999999999990,0,11164
8214,11165,68,43,1,0,248.255000000000000,0,11165
8215,11166,68,44,1,0,249.854999999999990,0,11166
8216,11167,68,45,1,0,256.416999999999970,0,11167
8217,11168,68,46,1,0,249.018000000000000,0,11168
8218,11169,68,47,1,0,241.691000000000000,0,11169
8219,11170,68,48,1,0,244.520000000000010,0,11170
8220,11171,68,49,1,0,241.870000000000000,0,11171
8221,11172,68,50,1,0,236.252000000000010,0,11172
8222,11173,68,51,1,0,233.810000000000000,0,11173
8223,11174,68,52,1,1,235.532000000000010,1,11174
8224,11175,68,53,1,1,226.340000000000000,1,11175
8225,11176,68,54,1,1,213.890999999999990,1,11176
8226,11177,68,55,1,1,211.948000000000010,1,11177
8227,11178,68,56,1,1,207.235000000000010,1,11178
8228,11179,68,57,1,0,208.797000000000000,0,11179
8229,11180,68,58,1,1,207.372999999999990,1,11180
8230,11181,68,59,1,1,202.316000000000000,1,11181
8231,11182,68,60,1,1,203.041000000000000,1,11182
8232,11183,68,61,1,1,201.110999999999990,1,11183
8233,11184,68,62,1,1,206.456999999999990,1,11184
8234,11185,68,63,1,1,204.740000000000010,1,11185
8235,11186,68,64,1,1,204.019000000000010,1,11186
8236,11187,68,65,1,1,211.674000000000010,1,11187
8237,11188,68,66,1,1,218.459000000000000,1,11188
8238,11189,68,67,1,1,221.577000000000000,1,11189
8239,11190,68,68,1,1,224.483000000000000,1,11190
8240,11191,68,69,1,1,219.836999999999990,1,11191
8241,11192,68,70,1,1,216.425999999999990,1,11192
8242,11193,68,71,1,1,218.330999999999990,1,11193
8243,11194,68,72,1,1,223.267000000000000,1,11194
8244,11195,68,73,1,1,224.858000000000000,1,11195
8245,11196,68,74,1,1,230.598000000000010,1,11196
8246,11197,68,75,1,1,227.849999999999990,1,11197
8247,11198,68,76,1,1,226.770000000000010,1,11198
8248,11199,68,77,1,1,227.687999999999990,1,11199
8249,11200,68,78,1,1,231.548000000000000,1,11200
8250,11201,68,79,1,1,234.211999999999990,1,11201
8251,11202,68,80,1,1,237.113000000000000,1,11202
8252,11203,68,81,1,1,238.532000000000010,1,11203
8253,11204,68,82,1,1,237.416000000000000,1,11204
8254,11205,68,83,1,1,246.075999999999990,1,11205
8255,11206,68,84,1,1,244.192000000000010,1,11206
8256,11207,68,85,1,1,237.414999999999990,1,11207
8257,11208,68,86,1,1,235.789999999999990,1,11208
8258,11209,68,87,1,1,238.923000000000000,1,11209
8259,11210,68,88,1,1,236.734000000000010,1,11210
8260,11211,68,89,1,1,232.877000000000010,1,11211
8261,11212,68,90,1,1,230.377000000000010,1,11212
8262,11213,68,91,1,1,227.381000000000000,1,11213
8263,11214,68,92,1,1,237.295999999999990,1,11214
8264,11215,68,93,1,1,250.822000000000000,1,11215
8265,11216,68,94,1,1,234.886000000000000,1,11216
8266,11217,68,95,1,1,221.545999999999990,1,11217
8267,11218,68,96,1,1,219.882000000000010,1,11218
8268,11219,68,97,1,1,215.980999999999990,1,11219
8269,11220,68,98,1,1,214.752000000000010,1,11220
8270,11221,68,99,1,1,208.706999999999990,1,11221
8271,11222,68,100,1,1,208.859000000000010,1,11222
8272,11223,68,101,1,1,210.964000000000000,1,11223
8273,11224,68,102,1,1,209.437999999999990,1,11224
8274,11225,68,103,1,1,207.741999999999990,1,11225
8275,11226,68,104,1,1,207.080999999999990,1,11226
8276,11227,68,105,1,1,207.565000000000000,1,11227
8277,11228,68,106,1,1,205.655000000000000,1,11228
8278,11229,68,107,1,1,207.864000000000000,1,11229
8279,11230,68,108,1,1,207.282999999999990,1,11230
8280,11231,68,109,1,1,201.815000000000000,1,11231
8281,11232,68,110,1,1,197.574000000000010,1,11232
8282,11233,68,111,1,1,190.847000000000010,1,11233
8283,11234,68,112,1,1,193.387000000000000,1,11234
8284,11235,68,113,1,1,197.793000000000010,1,11235
8285,11236,68,114,1,1,195.297000000000000,1,11236
8286,11237,68,115,1,1,198.583000000000000,1,11237
8287,11238,68,116,1,1,197.753999999999990,1,11238
8288,11239,68,117,1,1,194.370000000000000,1,11239
8289,11240,68,118,1,1,193.252000000000010,1,11240
8290,11241,68,119,1,1,194.404000000000000,1,11241
8291,11242,68,120,1,1,195.542000000000000,1,11242
8292,11243,68,121,1,1,193.378999999999990,1,11243
8293,11244,68,122,1,1,204.512000000000000,1,11244
8294,11245,68,123,1,1,197.121000000000010,1,11245
8295,11246,68,124,1,1,195.318999999999990,1,11246
8296,11247,68,125,1,1,201.491000000000010,1,11247
8297,11248,68,126,1,1,207.273000000000000,1,11248
8298,11249,68,127,1,1,210.127000000000010,1,11249
8299,11250,68,128,1,1,216.839000000000000,1,11250
8300,11251,68,129,1,1,232.251000000000000,1,11251
8301,11252,68,130,1,1,228.204000000000010,1,11252
8302,11253,68,131,1,1,228.744000000000000,1,11253
8303,11254,68,132,1,1,233.355999999999990,1,11254
8304,11255,68,133,1,0,243.014999999999990,0,11255
8305,11256,68,134,1,0,255.312000000000010,0,11256
8306,11257,68,135,1,0,241.223999999999990,0,11257
8307,11258,68,136,1,0,232.075999999999990,0,11258
8308,11259,68,137,1,0,224.735999999999990,0,11259
8309,11260,68,138,1,0,227.569999999999990,0,11260
8310,11261,68,139,1,0,241.509999999999990,0,11261
8311,11262,68,140,1,0,219.704000000000010,0,11262
8312,11263,68,141,1,0,216.580999999999990,0,11263
8313,11264,68,142,1,0,219.666000000000000,0,11264
8314,11265,68,143,1,0,223.068000000000010,0,11265
8315,11266,68,144,1,0,224.577000000000000,0,11266
8316,11267,68,145,1,0,242.788000000000010,0,11267
8317,11268,68,146,1,0,240.834000000000000,0,11268
8318,11269,68,147,1,0,235.245000000000000,0,11269
8319,11270,68,148,1,0,227.673000000000000,0,11270
8320,11271,68,149,1,0,227.182999999999990,0,11271
8321,11272,68,150,1,0,233.538000000000010,0,11272
8322,11273,68,151,1,0,236.007000000000010,0,11273
8323,11274,68,152,1,0,239.038999999999990,0,11274
8324,11275,68,153,1,0,244.430000000000010,0,11275
8325,11276,68,154,1,0,249.431999999999990,0,11276
8326,11277,68,155,1,0,246.703000000000000,0,11277
8327,11278,68,156,1,0,248.377000000000010,0,11278
8328,11279,68,157,1,0,249.287000000000010,0,11279
8329,11289,69,1,1,0,253.554000000000000,0,11289
8330,11290,69,2,1,0,248.262000000000000,0,11290
8331,11291,69,3,1,0,245.130000000000000,0,11291
8332,11292,69,4,1,0,234.211000000000010,0,11292
8333,11293,69,5,1,0,244.773000000000000,0,11293
8334,11294,69,6,1,0,250.292000000000000,0,11294
8335,11295,69,7,1,0,257.317999999999980,0,11295
8336,11296,69,8,1,0,255.908999999999990,0,11296
8337,11297,69,9,1,0,255.214000000000000,0,11297
8338,11298,69,10,1,0,256.120000000000000,0,11298
8339,11299,69,11,1,0,259.394999999999980,0,11299
8340,11300,69,12,1,0,262.750000000000000,0,11300
8341,11301,69,13,1,0,265.598000000000010,0,11301
8342,11302,69,14,1,0,261.851999999999980,0,11302
8343,11303,69,15,1,0,267.124000000000020,0,11303
8344,11304,69,16,1,0,259.591000000000010,0,11304
8345,11305,69,17,1,0,255.872000000000010,0,11305
8346,11306,69,18,1,0,257.000999999999980,0,11306
8347,11307,69,19,1,0,259.642999999999970,0,11307
8348,11308,69,20,1,0,266.499000000000020,0,11308
8349,11309,69,21,1,0,270.610000000000010,0,11309
8350,11310,69,22,1,0,277.072000000000000,0,11310
8351,11311,69,23,1,0,276.733999999999980,0,11311
8352,11312,69,24,1,0,280.367999999999990,0,11312
8353,11313,69,25,1,0,275.577999999999970,0,11313
8354,11314,69,26,1,0,275.817999999999980,0,11314
8355,11315,69,27,1,0,271.524999999999980,0,11315
8356,11316,69,28,1,0,264.559000000000030,0,11316
8357,11317,69,29,1,0,265.656999999999980,0,11317
8358,11318,69,30,1,0,268.220000000000030,0,11318
8359,11319,69,31,1,0,272.317000000000010,0,11319
8360,11320,69,32,1,0,262.471999999999980,0,11320
8361,11321,69,33,1,0,258.021000000000020,0,11321
8362,11322,69,34,1,0,257.762999999999980,0,11322
8363,11323,69,35,1,0,250.616000000000010,0,11323
8364,11324,69,36,1,0,249.039999999999990,0,11324
8365,11325,69,37,1,0,243.247999999999990,0,11325
8366,11326,69,38,1,0,244.907999999999990,0,11326
8367,11327,69,39,1,0,240.006000000000000,0,11327
8368,11328,69,40,1,0,238.331999999999990,0,11328
8369,11329,69,41,1,0,238.681000000000010,0,11329
8370,11330,69,42,1,0,243.817000000000010,0,11330
8371,11331,69,43,1,0,247.261000000000000,0,11331
8372,11332,69,44,1,0,253.762000000000000,0,11332
8373,11333,69,45,1,0,263.187000000000010,0,11333
8374,11334,69,46,1,1,251.898000000000000,1,11334
